iter	Accuracy	Accuracy	Accuracy	Accuracy	Logloss	Logloss	Logloss	Logloss
729	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280307252	0.3987586965	0.4443228669	0.4552603363
730	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280694122	0.3987815666	0.4443948923	0.4552546518
731	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280438151	0.3988157142	0.4443991164	0.4552553393
732	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280349616	0.3988124093	0.4443571808	0.4550860735
733	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280254088	0.3987468977	0.4443571063	0.4550867879
734	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280197632	0.398728318	0.4443396626	0.455016643
735	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4279995753	0.3987959463	0.4443536223	0.4549959289
736	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280378665	0.3987724205	0.4443491941	0.455065788
737	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280679557	0.3987716591	0.4443768116	0.4549523932
738	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280789743	0.3987352719	0.4444735778	0.454952419
739	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280851567	0.3987951396	0.444486304	0.4550168374
740	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4279687646	0.3987206807	0.4444863835	0.4550114986
741	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4279492467	0.3986918141	0.4444813806	0.455075469
742	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4279055015	0.3986621518	0.444480591	0.4550753557
743	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4278948381	0.3986947009	0.4444691645	0.4550017447
744	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4278816889	0.3986913825	0.4444366982	0.455002493
745	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4279403741	0.3986862301	0.4444367456	0.454873328
746	0.8169642857	0.8295964126	0.7927927928	0.8153153153	0.4278998837	0.39862568	0.4444327637	0.4548209059
747	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.42799988	0.3985866015	0.4442106509	0.4548027183
748	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4279857409	0.3985310767	0.4441893394	0.4548208509
749	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4279630187	0.3985272456	0.4442306512	0.4547980978
750	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4279653079	0.3985154496	0.4442741665	0.4547912273
751	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280054622	0.398479923	0.444307251	0.4548102075
752	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280711003	0.3983189859	0.4443073443	0.4547505997
753	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280910613	0.3983250034	0.4443339399	0.4547126266
754	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280915433	0.3983969982	0.444323952	0.4544951205
755	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4281987108	0.3984063314	0.4442654535	0.4543212297
756	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4281984688	0.3983412229	0.4442674068	0.4543346191
757	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4282482807	0.3983369536	0.4442678098	0.454401647
758	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4282633691	0.3983718483	0.4443848665	0.4543180312
759	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4282436352	0.3983391414	0.444406072	0.4543283128
760	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4282683327	0.3983299737	0.4444070211	0.4543239667
761	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4282839605	0.3982721699	0.4444070994	0.4542711073
762	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4282671835	0.3982670273	0.4444177335	0.4542720154
763	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4283060294	0.3982829168	0.4444178123	0.4542781658
764	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.428258063	0.3982674528	0.4444178332	0.4541423734
765	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4283040118	0.3982648968	0.4444161522	0.4541307412
766	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4282938816	0.3982445746	0.4444179786	0.4541070331
767	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4283185046	0.3982527457	0.4443761902	0.4541532704
768	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4283179761	0.3982440936	0.4444310995	0.4538857345
769	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4283323123	0.3982060815	0.444450031	0.453886357
770	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4284151155	0.3981130664	0.444533369	0.4538870434
771	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4284549407	0.3981050163	0.4445217686	0.4539052858
772	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4285404277	0.3982203409	0.4445221609	0.454013678
773	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4285550174	0.3981978623	0.4446241348	0.454045602
774	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4286149028	0.3981757816	0.4446241952	0.4540334688
775	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4286006442	0.3981739359	0.444700674	0.454156481
776	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4286352802	0.3981083946	0.4446996481	0.4541717324
777	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4286702699	0.3981033326	0.4445724389	0.4541797273
778	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.42874723	0.3979740124	0.4446127364	0.4541803956
779	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4287574499	0.3979653856	0.4446364084	0.4541414148
780	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4287499509	0.3979245027	0.4446126997	0.4541883467
781	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4288071037	0.3979006654	0.4446127669	0.4540996631
782	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4288277292	0.3979151431	0.4445596061	0.4540869719
783	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4288337198	0.397904269	0.4445431724	0.4541364263
784	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4287294175	0.3979455736	0.4446431853	0.4541138604
785	0.8125	0.8251121076	0.7927927928	0.8108108108	0.428716026	0.3979513206	0.4445483309	0.4539992488
786	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4287172534	0.3979432306	0.4445487011	0.4539161779
787	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4286779073	0.3979803434	0.4445486606	0.4541820185
788	0.8125	0.8295964126	0.7927927928	0.8063063063	0.4286405913	0.3979727464	0.4445485752	0.4542113116
789	0.8125	0.8295964126	0.7927927928	0.8063063063	0.4286374771	0.3979660457	0.44455568	0.4541793728
790	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.428640836	0.397965603	0.4445312235	0.454263232
791	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.428648899	0.3980087493	0.4444478627	0.4542176483
792	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.428646081	0.3980701158	0.4444345014	0.4541704247
793	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4285465363	0.3980404512	0.4443274891	0.4543771209
794	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4285437673	0.3980876004	0.4443948764	0.4544000356
795	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4286257228	0.3980150481	0.4443876903	0.4543824141
796	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4285330319	0.3980126072	0.4443877363	0.4543815035
797	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4285898849	0.3980295569	0.4443720204	0.4543633975
798	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4285908442	0.3979339963	0.4443723874	0.4543639675
799	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4286036941	0.3978804907	0.4442179089	0.4543990714
800	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4285806426	0.3978355038	0.4442760245	0.4544164758
801	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.428599073	0.3978960441	0.4442770876	0.4544327771
802	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4285921027	0.3978057162	0.4443546412	0.454434564
803	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4285504625	0.3978337759	0.4442114825	0.4546081202
804	0.8169642857	0.8340807175	0.7927927928	0.8108108108	0.4286178866	0.3978563068	0.4442045921	0.4546333273
805	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4286175312	0.3978437587	0.4442046471	0.4546389209
806	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4286154205	0.397825994	0.4441164369	0.4546521383
807	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4285804987	0.3978088533	0.4441429324	0.4546489384
808	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.428521095	0.3978065552	0.4441429869	0.4546454739
809	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4285971867	0.397797526	0.4438350378	0.4546603233
810	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4285170797	0.39779735	0.4438331381	0.454542915
811	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.428506846	0.3976855664	0.4438331998	0.454592848
812	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4284852218	0.3975001373	0.4438327148	0.4545034439
813	0.8125	0.8295964126	0.7927927928	0.8108108108	0.4286167155	0.3974767637	0.4438327751	0.4545015508
814	0.8125	0.8295964126	0.7927927928	0.8108108108	0.4287392756	0.3973558797	0.4437887519	0.4546213264
815	0.8125	0.8295964126	0.7927927928	0.8108108108	0.4288244284	0.3973638873	0.4437397184	0.4545971565
816	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4288231965	0.3972237299	0.4437397218	0.4545370284
817	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4288837327	0.3972330638	0.4438311944	0.4545662837
818	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4288810029	0.3972455436	0.4438096838	0.4545581521
819	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4288240392	0.3972536877	0.4438100394	0.4545775118
820	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4288263866	0.3973794082	0.4438099911	0.454567705
821	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4288263843	0.3973547991	0.4438654742	0.4545693968
822	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4288704192	0.3973538984	0.443770663	0.4545795607
823	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4289063097	0.3973396731	0.4437679634	0.4544970243
824	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4289212423	0.3973376782	0.4437701656	0.4544975102
825	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4289382087	0.3973289762	0.4438314944	0.4543511794
826	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4290250802	0.3972873331	0.4438315389	0.4545565771
827	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4290332435	0.3972816197	0.443832739	0.4545693716
828	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4290963688	0.3973150995	0.4438126195	0.4546100202
829	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4290963715	0.3972349233	0.443765317	0.454815284
830	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4290936558	0.3973947582	0.4437397766	0.4548071519
831	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4290852019	0.3974348142	0.4437396105	0.4548293409
832	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4290851145	0.3974280785	0.4438420449	0.4547772336
833	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4291049012	0.3974357959	0.4437064216	0.4547971339
834	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4290847675	0.3973065072	0.4436662589	0.4547999689
835	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4291143953	0.3973696512	0.4436725346	0.4547689166
836	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4291721926	0.397312245	0.4436725011	0.4548561395
837	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4291734176	0.3972671513	0.4436547702	0.4548404356
838	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4291721236	0.3972474861	0.443625745	0.4549562348
839	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.42907687	0.3972441963	0.4436026998	0.454941404
840	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4290913418	0.3972248536	0.4436503235	0.4548869413
841	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4291190154	0.3971322692	0.4437389075	0.4548811277
842	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4291179795	0.3971303872	0.4437389309	0.454870981
843	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4291646261	0.3969619794	0.4437036525	0.4548299436
844	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4291611529	0.3968093072	0.4437509025	0.454831688
845	0.8125	0.8251121076	0.7927927928	0.8108108108	0.429177553	0.3969113226	0.4436318079	0.4548332474
846	0.8125	0.8206278027	0.7927927928	0.8108108108	0.4291762316	0.3970793541	0.4436459959	0.4548631157
847	0.8125	0.8206278027	0.7927927928	0.8108108108	0.4292294791	0.3971330286	0.4436460469	0.4548332673
848	0.8125	0.8206278027	0.7927927928	0.8108108108	0.4292266535	0.3972803276	0.4434743909	0.4547899526
849	0.8125	0.8206278027	0.7927927928	0.8108108108	0.4292648114	0.397299897	0.4435918712	0.4548890974
850	0.8125	0.8206278027	0.7927927928	0.8108108108	0.4292503728	0.3972757313	0.4436936205	0.454939327
851	0.8125	0.8206278027	0.7927927928	0.8108108108	0.4292676277	0.3972944341	0.4436924799	0.4549413476
852	0.8125	0.8206278027	0.7927927928	0.8108108108	0.4292684784	0.3973782307	0.4436931465	0.4549371679
853	0.8125	0.8206278027	0.7927927928	0.8108108108	0.4293521005	0.3973592552	0.4436937495	0.4549377886
854	0.8125	0.8206278027	0.7927927928	0.8108108108	0.4293384395	0.3973335962	0.4437570631	0.4549192799
855	0.8125	0.8206278027	0.7927927928	0.8108108108	0.4292802633	0.3973618679	0.4437451872	0.4549312542
856	0.8125	0.8206278027	0.7927927928	0.8108108108	0.4293388708	0.3973892689	0.4438492268	0.4548267819
857	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4293385729	0.3972690807	0.4438444861	0.4547464591
858	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4293948408	0.3972819311	0.4438686114	0.4547342089
859	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4294375243	0.3971365152	0.4438462202	0.4547193228
860	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4294571257	0.3971350751	0.4438464531	0.4546927577
861	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4294534164	0.3971166046	0.4438517132	0.4548096947
862	0.8125	0.8251121076	0.7927927928	0.8108108108	0.429441827	0.3970930044	0.4438519945	0.4548248713
863	0.8125	0.8251121076	0.7927927928	0.8108108108	0.429421359	0.3970979794	0.4438409163	0.4547761822
864	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4295730457	0.3970350491	0.4438031446	0.4547546102
865	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4295682978	0.3970159794	0.4438724131	0.4547978295
866	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4295672342	0.3969636022	0.4437173066	0.4548037328
867	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4295553216	0.3967991077	0.4437350052	0.4549012054
868	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4294480129	0.3967947906	0.443787194	0.4549026592
869	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4294684783	0.3967556997	0.4437874647	0.45488174
870	0.8125	0.8251121076	0.7927927928	0.8108108108	0.429450001	0.3967539114	0.443869588	0.4549645709
871	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4294495586	0.3965878379	0.4438697975	0.4549555102
872	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4294476773	0.3965757961	0.4438131085	0.4549653128
873	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4294496374	0.3966501248	0.4438386291	0.4549289776
874	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4294120735	0.3966417862	0.4439187561	0.4550391406
875	0.8125	0.8251121076	0.7927927928	0.8063063063	0.4294024757	0.3966580804	0.4439035855	0.455099424
876	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4293988888	0.3966555054	0.4438504277	0.4551019876
877	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4293912263	0.3966047798	0.4439314766	0.4551015015
878	0.8125	0.8251121076	0.7927927928	0.8063063063	0.4294140148	0.3965631549	0.4440179489	0.4550700954
879	0.8125	0.8251121076	0.7927927928	0.8063063063	0.4294776829	0.3965849386	0.4440334467	0.4550028067
880	0.8125	0.8251121076	0.7927927928	0.8063063063	0.429508061	0.3965572827	0.4440213905	0.455003705
881	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4295089072	0.396615198	0.4439916174	0.4549723344
882	0.8125	0.8251121076	0.7927927928	0.8063063063	0.4295277958	0.3966119915	0.4439830293	0.4548855268
883	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4294229532	0.3966102222	0.443768658	0.4548974472
884	0.8125	0.8251121076	0.7927927928	0.8108108108	0.429538245	0.3966095805	0.4437558071	0.454838597
885	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4295224147	0.396592267	0.4437289739	0.4549200069
886	0.8125	0.8251121076	0.7927927928	0.8108108108	0.429522803	0.3966657408	0.4437111614	0.454925784
887	0.8125	0.8251121076	0.7927927928	0.8108108108	0.42959031	0.3966479125	0.4437091797	0.4550650195
888	0.8125	0.8251121076	0.7927927928	0.8108108108	0.4295892784	0.3965648831	0.4437079594	0.4549509525
889	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4296902345	0.3966653758	0.4437127326	0.4548892934
890	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4297058648	0.3966640624	0.4436789509	0.4548311497
891	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4297311122	0.3966586893	0.4436965018	0.4548315581
892	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4296555379	0.3966571181	0.4435925001	0.4548358493
893	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4296591135	0.3966408081	0.4435924477	0.4547096859
894	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4295429085	0.3966209888	0.4435377476	0.4547137754
895	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4293758546	0.3966181114	0.4435181653	0.4547189829
896	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4295016764	0.3965780927	0.4435982305	0.4547208063
897	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.429511601	0.3965356737	0.4437931979	0.4545926447
898	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4295932569	0.3965108778	0.4438805816	0.4545461918
899	0.8169642857	0.8295964126	0.7927927928	0.8108108108	0.4295670537	0.3965259176	0.4437303286	0.4545113632
900	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4295669499	0.3965245833	0.4436874641	0.4544752119
901	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4294774933	0.3965269914	0.4437473381	0.4545081541
902	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4294385647	0.3964890833	0.443721632	0.4548569844
903	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4295168398	0.3964856877	0.4438286304	0.4548744426
904	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4294377625	0.396506742	0.4438880396	0.4549067386
905	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4296417499	0.3966445278	0.4438830889	0.454907916
906	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4296386599	0.3966316386	0.4438729051	0.4549091435
907	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4296407691	0.3966200422	0.4438593716	0.4549103047
908	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4296304663	0.3965709615	0.4438134295	0.4549107236
909	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4296072046	0.3965703199	0.4438073931	0.455006966
910	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4295774933	0.3964895117	0.4437991002	0.4553093858
911	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4294377915	0.396467587	0.4437105616	0.4553096771
912	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4294798722	0.3964903224	0.44369662	0.4552025397
913	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4296127359	0.3966203861	0.4437032379	0.4551676712
914	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.429633908	0.3965744724	0.4437287245	0.455165234
915	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4295391178	0.3965078583	0.4437287314	0.4551653617
916	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4295335719	0.3963454753	0.4437627549	0.4552114149
917	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.429599413	0.3963332222	0.4437061098	0.4551888094
918	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4296881887	0.3962715227	0.4436743938	0.4550817843
919	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4296935181	0.3962677227	0.4436432418	0.4550236155
920	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4296017094	0.3962436236	0.4438543035	0.4550317676
921	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.429629293	0.3962392179	0.443904295	0.4550217976
922	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.4295595059	0.3962403676	0.4439090523	0.4550222126
923	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.429582642	0.3962247647	0.4439115351	0.4550045513
924	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.4296404563	0.3962165127	0.4438894873	0.4548768173
925	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.429665484	0.3960552707	0.4438739595	0.4548748494
926	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.429564253	0.3960509314	0.4438375825	0.4548855498
927	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.4295595202	0.3960734215	0.4439206672	0.454829996
928	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.4295592541	0.3960948464	0.4439346268	0.4548301913
929	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.4295806626	0.3960918583	0.4440455594	0.4548303927
930	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.4295808342	0.3960747417	0.4440177374	0.4549440179
931	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.429655861	0.3960731215	0.4441104652	0.4548332712
932	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.4296679311	0.3960843772	0.4441367404	0.4547750842
933	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.4297152002	0.3961004849	0.4440078375	0.4547752836
934	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.4297453369	0.3960994422	0.4441298939	0.4547920373
935	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.4295692697	0.3960942483	0.4442247723	0.4548188783
936	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.4295646343	0.3961356995	0.4441444798	0.4548215944
937	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.4297015386	0.3961239829	0.4442309428	0.4547833544
938	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.429605745	0.3961036937	0.4442225893	0.4548539284
939	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.4297717345	0.3960865772	0.4442222629	0.4549874665
940	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.4297967539	0.3961176365	0.4441722775	0.4549908718
941	0.8169642857	0.8295964126	0.7972972973	0.8108108108	0.4298339656	0.3961855098	0.4440997569	0.4549970043
942	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4298201573	0.3962073729	0.4440485979	0.4549526037
943	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.429814275	0.3960856017	0.4438180879	0.4549162455
944	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4298699973	0.3961165932	0.4437277496	0.4549099318
945	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4299070238	0.3961209843	0.4434611833	0.4549412575
946	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4299122553	0.3961394009	0.4434607127	0.4548107053
947	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4299940731	0.3961483242	0.4434030887	0.4547986309
948	0.8169642857	0.8251121076	0.7972972973	0.8108108108	0.4300173067	0.3961563004	0.4434588962	0.4547992026
949	0.8125	0.8251121076	0.7972972973	0.8108108108	0.4300561901	0.3963108079	0.4434846408	0.4549860117
950	0.8080357143	0.8251121076	0.7972972973	0.8108108108	0.4299703761	0.3962764985	0.4434991729	0.4550199331
951	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.429988241	0.3961196714	0.4435121423	0.455018263
952	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4300240029	0.3960450238	0.4435078726	0.4550205474
953	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4300429913	0.3960544479	0.443531971	0.455014082
954	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4300825199	0.3960345825	0.4435215481	0.4550103786
955	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4300961973	0.3959883699	0.4436597046	0.4549708725
956	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4301005491	0.395979957	0.4436337649	0.4549712262
957	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4297802004	0.3959843814	0.4436319278	0.4549296493
958	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4297094708	0.3959969643	0.4436313018	0.4549307315
959	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4297228924	0.39592331	0.4436312468	0.4549315098
960	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4296679803	0.3958650804	0.4436208045	0.4549261847
961	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.429663545	0.3958400994	0.44361095	0.4549276974
962	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4296637228	0.3958237523	0.4436148938	0.4549155355
963	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4296648651	0.3958161296	0.443795001	0.4549115974
964	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4296682953	0.3958256368	0.4438130271	0.4550216731
965	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4296623681	0.3958355706	0.4440340703	0.4550843437
966	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4296818615	0.39577839	0.4440561125	0.4550851083
967	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4296761065	0.3957505455	0.4440258044	0.4551193208
968	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4296966299	0.3957464752	0.444192423	0.4551203065
969	0.8080357143	0.8251121076	0.7972972973	0.8108108108	0.4295696062	0.395823699	0.444408005	0.4552045537
970	0.8080357143	0.8340807175	0.7972972973	0.8108108108	0.429530676	0.3956810912	0.4444632869	0.4551645112
971	0.8080357143	0.8340807175	0.7972972973	0.8108108108	0.4295812143	0.3956756205	0.4444563025	0.455173138
972	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4295666194	0.3957863471	0.4444327626	0.4551053511
